"
Data","HORA (UTC)
","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)
","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)
","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)
","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)
","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)
","TEMPERATURA DO PONTO DE ORVALHO (°C)
","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)
","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)
","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)
","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)
","UMIDADE RELATIVA DO AR, HORARIA (%)
","VENTO, DIREÇÃO HORARIA (gr) (° (gr))
","VENTO, RAJADA MAXIMA (m/s)
","VENTO, VELOCIDADE HORARIA (m/s)
"
2018-10-07,08:00,0,"1014,3","1014,3","1013,5","25,4","21,4","25,4",25,"21,5","21,3",80.0,78.0,78,135.0,"6,2",2
2018-10-07,09:00,0,"1015,1","1015,1","1014,3","25,3","21,3","25,7","25,2","21,6","21,1",79.0,77.0,79,149.0,"5,7","1,5"
2018-10-07,10:00,",2","1015,7","1015,8","1015,1","25,5","21,6","26,1","25,3","21,8","21,3",79.0,77.0,79,144.0,"6,7","2,7"
2018-10-07,11:00,0,"1016,1","1016,1","1015,6","26,4","21,6",27,"25,5","22,6","21,3",81.0,73.0,75,141.0,8,"3,2"
2018-10-07,12:00,"1,2","1016,2","1016,5","1016,1","25,4","22,6","26,4","24,8",23,"21,4",85.0,75.0,84,131.0,"8,2","2,3"
2018-10-07,13:00,4,"1016,2","1016,4","1016,1","27,8","23,8","27,8","24,2","24,2","21,5",88.0,79.0,79,116.0,8,"2,9"
2018-10-07,14:00,0,"1015,9","1016,3","1015,8","25,5","21,3",28,"25,5","23,9","21,1",79.0,71.0,77,113.0,"8,3","3,1"
2018-10-07,15:00,2,"1014,9","1015,9","1014,9","26,6","22,9","27,1","24,7","24,1","21,3",87.0,77.0,81,120.0,"7,1",3
2018-10-07,16:00,0,1014,"1014,9",1014,"26,7","22,1","27,7",26,24,"21,8",83.0,75.0,76,124.0,"7,7","2,3"
2018-10-07,17:00,0,"1013,3",1014,"1013,3",28,"21,7","28,5","26,5","22,1","21,1",76.0,67.0,69,127.0,"9,1",3
2018-10-07,18:00,0,1013,"1013,3","1012,9","26,7","21,1","28,1","26,5","21,9","20,6",72.0,68.0,71,143.0,9,"2,5"
2018-10-07,19:00,0,"1013,2","1013,3","1012,9",27,"21,1","27,7","26,7","21,5","20,2",72.0,66.0,70,129.0,"6,3","2,2"
2018-10-07,20:00,0,"1013,6","1013,6","1013,2","25,6",21,"27,1","25,4","21,3","20,2",76.0,70.0,76,131.0,"5,1","2,1"
2018-10-07,21:00,0,"1014,1","1014,1","1013,6","25,4","21,2","25,7","24,9","21,2","20,8",79.0,76.0,78,135.0,"4,9","1,7"
2018-10-07,22:00,0,"1014,5","1014,6","1014,1","25,4",21,"25,6","25,3","21,3","20,9",78.0,76.0,77,139.0,"5,6","1,8"
2018-10-07,23:00,0,"1015,1","1015,1","1014,6","25,3","20,7","25,5","25,2",21,"20,7",77.0,76.0,76,129.0,"5,9","1,9"
2018-10-08,00:00,0,"1015,7","1015,7",1015,"24,9","20,8","25,3","24,8",21,"20,6",78.0,76.0,78,121.0,"4,8","1,6"
2018-10-08,01:00,0,"1015,6","1015,8","1015,6","24,4","20,4","25,1","24,4","20,8","20,4",78.0,77.0,78,113.0,"4,3","1,5"
2018-10-08,02:00,0,"1015,1","1015,6","1015,1","23,9","20,6","24,6","23,8","20,6","20,2",82.0,78.0,81,126.0,"4,2",1
2018-10-08,03:00,0,"1014,4","1015,1","1014,4","24,4","20,5","24,7","23,8","20,8","20,3",82.0,78.0,79,122.0,5,"1,5"
2018-10-08,04:00,0,1014,"1014,4","1013,9",24,"20,2","24,4","23,9","20,5","20,2",80.0,79.0,79,125.0,"4,6","1,5"
2018-10-08,05:00,0,"1013,6",1014,"1013,5","23,8","20,4","24,1","23,3","20,5","19,9",82.0,79.0,81,123.0,4,"1,5"
2018-10-08,06:00,0,"1013,6","1013,6","1013,5","23,4","19,8","24,2","23,4","20,5","19,8",81.0,78.0,80,124.0,"5,4",",9"
2018-10-08,07:00,0,"1014,1","1014,1","1013,5","23,9","20,3","24,1","23,3","20,6","19,7",81.0,80.0,81,129.0,"4,7","1,5"
2018-10-08,08:00,0,"1014,5","1014,5","1014,1","24,2","20,2","24,4","23,7","20,5","20,1",81.0,78.0,78,116.0,"5,3","1,8"
2018-10-08,09:00,0,"1015,1","1015,1","1014,5","25,4","20,6","25,4",24,"20,9","20,1",79.0,75.0,75,122.0,"6,2","2,4"
2018-10-08,10:00,0,"1015,7","1015,8","1015,1","26,9","20,9","26,9","25,2","20,9","20,3",76.0,69.0,70,109.0,"8,9",3
2018-10-08,11:00,0,"1016,3","1016,3","1015,7","28,1","20,5","28,2","26,5","21,2","19,6",70.0,62.0,63,109.0,"8,9",3
2018-10-08,12:00,0,"1016,2","1016,5","1016,2","28,6","19,4",29,"27,5","21,1","19,3",66.0,57.0,57,143.0,"7,8","2,7"
2018-10-08,13:00,0,"1016,3","1016,4","1016,2","27,6","19,8","29,7","27,6","20,7","17,8",63.0,52.0,63,138.0,"7,6","3,6"
2018-10-08,14:00,0,"1015,7","1016,3","1015,7","29,2","20,5","29,7","27,5","21,2","18,7",66.0,53.0,60,127.0,"8,5","2,5"
2018-10-08,15:00,0,"1015,1","1015,7",1015,26,"20,4","29,1",26,"20,7","18,9",71.0,56.0,71,115.0,"8,4","3,8"
2018-10-08,16:00,0,"1014,7","1015,1","1014,7","24,7","19,2",26,"24,3","21,3","19,2",77.0,71.0,71,151.0,"10,5","2,8"
2018-10-08,17:00,0,"1013,8","1014,7","1013,7","25,4",19,"26,3","24,7","20,3","18,9",72.0,67.0,68,151.0,7,"2,8"
2018-10-08,18:00,0,"1013,3","1013,8","1013,3","27,2",20,"27,7","25,4",20,"18,5",69.0,61.0,65,145.0,"7,3","2,7"
2018-10-08,19:00,0,"1013,7","1013,7","1013,3","26,5","19,4","27,3","26,3",20,19,67.0,62.0,65,151.0,"7,3","2,8"
2018-10-08,20:00,0,1014,1014,"1013,7","25,5","18,8","26,5","25,5","19,6","18,6",67.0,64.0,67,155.0,"6,9","1,8"
2018-10-08,21:00,0,"1014,2","1014,2","1013,9","25,3","18,7","25,5","25,2","19,3","18,7",69.0,67.0,67,141.0,"6,1",2
2018-10-08,22:00,0,"1014,7","1014,7","1014,2","25,1","19,2","25,5","25,1","19,3","18,7",70.0,67.0,70,142.0,"6,3","2,3"
2018-10-08,23:00,0,"1015,2","1015,2","1014,7","25,5","19,9","25,5",25,"20,1","19,3",73.0,70.0,71,135.0,"5,5",2
2018-10-09,00:00,0,"1015,5","1015,5","1015,2","25,6","20,1","25,7","25,2","20,1","19,7",72.0,70.0,72,127.0,"5,7","1,8"
2018-10-09,01:00,0,"1015,4","1015,6","1015,4","25,3","19,6","25,9","25,3","20,2","19,6",72.0,70.0,71,123.0,"6,2","2,1"
2018-10-09,02:00,0,"1014,8","1015,4","1014,8","25,1","19,8","25,3","24,8","19,8","19,5",73.0,71.0,72,130.0,"6,2","1,3"
2018-10-09,03:00,0,"1014,3","1014,8","1014,3","24,5",20,"25,2","24,5","20,2","19,8",76.0,72.0,76,139.0,"5,2","1,3"
2018-10-09,04:00,0,"1013,7","1014,3","1013,7","24,6","20,1","24,9","24,4","20,4","19,9",77.0,76.0,76,137.0,5,"1,4"
2018-10-09,05:00,0,"1013,3","1013,7","1013,2",24,20,"24,7","23,9","20,1","19,6",78.0,76.0,78,136.0,"5,2","1,3"
2018-10-09,06:00,0,"1013,4","1013,4","1013,2","24,3","20,1","24,5","23,9","20,4",20,79.0,78.0,78,156.0,4,"1,5"
2018-10-09,07:00,0,"1013,7","1013,7","1013,4","23,9","20,3","24,4","23,5","20,5","19,7",81.0,77.0,80,136.0,"3,8",1
2018-10-09,08:00,0,"1014,2","1014,2","1013,7","24,2","19,8","24,8","23,7","20,6","19,8",80.0,76.0,77,142.0,"5,4","1,4"
2018-10-09,09:00,0,"1014,8","1014,8","1014,2","25,6","20,4","25,6","24,1","20,5","19,9",78.0,73.0,73,131.0,"4,9","1,8"
2018-10-09,10:00,0,"1015,6","1015,6","1014,8","26,4","20,5","26,6","25,6","20,7","20,1",73.0,69.0,70,135.0,"7,7","2,3"
2018-10-09,11:00,0,"1015,9","1016,1","1015,6","28,3","21,2","28,3","26,4","21,2","19,8",70.0,65.0,65,133.0,"6,9","2,9"
2018-10-09,12:00,0,"1015,9","1016,1","1015,9","27,8","21,4","28,4","26,3","21,6","19,9",71.0,63.0,68,139.0,"7,4","2,8"
2018-10-09,13:00,0,"1015,9","1016,1","1015,9","28,3","20,2","29,1","27,2","21,6","19,3",68.0,59.0,62,139.0,"8,4","2,9"
2018-10-09,14:00,0,"1015,4",1016,"1015,4","28,3","20,1","28,9","27,7","20,6","19,6",63.0,59.0,61,142.0,"9,1","3,5"
2018-10-09,15:00,0,"1014,6","1015,4","1014,6","26,9","18,7","29,1","26,9","20,5","18,7",64.0,56.0,61,138.0,"9,3","2,9"
2018-10-09,16:00,0,"1013,4","1014,6","1013,3","27,4","19,6","28,1","26,2","20,4","18,7",66.0,61.0,62,148.0,"7,5","3,4"
2018-10-09,17:00,0,"1012,8","1013,4","1012,7","27,5","20,3","27,7","27,2","20,5","19,7",66.0,62.0,65,141.0,"7,9","2,5"
2018-10-09,18:00,0,"1012,4","1012,8","1012,3","27,7","20,7","27,9",27,"21,1","19,9",67.0,64.0,66,145.0,"7,5","2,7"
2018-10-09,19:00,0,"1012,7","1012,7","1012,4","26,8","20,1","27,7","26,7","20,5","19,7",67.0,64.0,66,152.0,7,"2,6"
2018-10-09,20:00,0,1013,1013,"1012,7","25,6","20,2","26,9","25,6","20,2","19,8",72.0,66.0,72,153.0,"6,4","1,8"
2018-10-09,21:00,0,1013,"1013,1","1012,8","25,1","20,3","25,7","25,1","20,4","20,2",74.0,72.0,74,156.0,"6,2","1,8"
2018-10-09,22:00,0,"1013,5","1013,5",1013,"24,9","20,2","25,2","24,8","20,3","20,1",75.0,74.0,75,158.0,"5,5","1,4"
2018-10-09,23:00,0,"1013,8","1013,8","1013,5","24,6","20,1","25,3","24,5","20,5","19,8",76.0,73.0,76,158.0,"5,5","1,4"
2018-10-10,00:00,0,"1014,2","1014,3","1013,8","25,1","19,6","25,2","24,6","20,4","19,6",76.0,72.0,72,131.0,"5,3",2
2018-10-10,01:00,0,"1013,9","1014,3","1013,9","24,5",20,"25,1","23,8","20,3","19,3",78.0,72.0,76,122.0,"4,5","1,6"
2018-10-10,02:00,0,"1013,3",1014,"1013,3","24,3","20,1","24,6","23,8","20,1","19,6",78.0,76.0,78,121.0,"5,1","1,5"
2018-10-10,03:00,0,"1012,8","1013,3","1012,8","23,9","19,7","24,7","23,8","20,3","19,5",78.0,75.0,78,133.0,"5,1",",8"
2018-10-10,04:00,0,"1012,2","1012,8","1012,2","24,4","20,1","24,6","23,4","20,2","19,5",79.0,76.0,77,137.0,"4,3","1,2"
2018-10-10,05:00,0,"1012,1","1012,2",1012,"24,4","19,9","24,9","24,4","20,4","19,9",77.0,76.0,76,120.0,4,"1,7"
2018-10-10,06:00,0,1012,"1012,1","1011,9","24,2","20,2","24,5","23,9","20,3","19,7",79.0,76.0,79,126.0,4,"1,5"
2018-10-10,07:00,0,"1012,2","1012,2",1012,"23,7","19,8","24,3","23,7","20,3","19,7",79.0,77.0,79,124.0,"4,7",1
2018-10-10,08:00,0,"1012,6","1012,6","1012,2","24,8","20,9","24,8","23,1","21,1","19,5",83.0,79.0,79,120.0,"4,9",2
2018-10-10,09:00,0,"1013,1","1013,1","1012,6","25,6","20,8","25,6","24,7","20,8","20,4",79.0,75.0,75,129.0,"4,9","2,3"
2018-10-10,10:00,0,"1013,7","1013,7","1013,1","26,9","20,6",27,"25,6",21,"20,4",75.0,68.0,68,124.0,"7,2",3
2018-10-10,11:00,0,"1014,5","1014,5","1013,7","28,2","20,9","28,2","26,5","21,5","20,1",70.0,65.0,65,106.0,"8,2","2,8"
2018-10-10,12:00,0,"1014,4","1014,6","1014,3","28,4","20,7","29,4","27,8","21,2","19,5",65.0,57.0,63,118.0,"9,4","3,1"
2018-10-10,13:00,0,"1014,7","1014,8","1014,4",28,"20,5","29,4","27,8","21,3","19,8",65.0,58.0,64,118.0,"10,4","3,2"
2018-10-10,14:00,0,"1014,1","1014,8","1014,1","29,8","19,1",30,"27,6","21,6","18,2",66.0,50.0,53,121.0,8,"2,6"
2018-10-10,15:00,0,1013,"1014,1",1013,"29,1","19,6","30,2","28,6","20,6","18,2",59.0,52.0,56,122.0,"8,9",3
2018-10-10,16:00,0,"1012,1",1013,"1012,1","29,6","18,9","30,6","27,8","20,4","17,1",62.0,49.0,53,133.0,"8,9","2,7"
2018-10-10,17:00,0,"1011,6","1012,1","1011,6","28,5","18,8","29,9","28,4","19,8",17,59.0,47.0,56,113.0,"7,9","2,9"
2018-10-10,18:00,0,"1011,4","1011,6","1011,4","27,8","19,1","29,2",27,"19,9","18,3",63.0,54.0,59,121.0,"6,9","2,6"
2018-10-10,19:00,0,"1011,8","1011,8","1011,4","26,6","19,5","28,2","26,6","19,9","18,9",65.0,59.0,65,129.0,"6,8","2,5"
2018-10-10,20:00,0,"1012,4","1012,4","1011,8","26,1","19,7","26,8","26,1","19,9","19,6",68.0,65.0,68,131.0,"6,8","2,2"
2018-10-10,21:00,0,"1012,8","1012,8","1012,4","25,8","20,4","26,1","25,7","20,4","19,7",72.0,68.0,72,134.0,"5,2","1,9"
2018-10-10,22:00,0,"1013,5","1013,5","1012,8","25,9","20,1","26,1","25,8","20,4","20,1",72.0,70.0,70,119.0,"6,5","2,5"
2018-10-10,23:00,0,"1014,1","1014,1","1013,5","25,7","20,3","25,9","25,7","20,3",20,72.0,70.0,72,119.0,"7,8","2,3"
2018-10-11,00:00,0,"1014,6","1014,7","1014,1","25,9","20,6","25,9","25,6","20,6","20,2",73.0,72.0,73,121.0,8,"1,9"
2018-10-11,01:00,0,"1014,6","1014,7","1014,6","25,7","20,1",26,"25,7","20,7",20,73.0,71.0,71,111.0,"6,7","2,2"
2018-10-11,02:00,0,"1014,3","1014,7","1014,3","24,8","20,1","25,7","24,8","20,4",20,75.0,72.0,75,125.0,"5,9","1,1"
2018-10-11,03:00,0,"1013,8","1014,3","1013,8","24,8","20,1","25,2","24,7","20,4",20,76.0,74.0,75,120.0,"5,1","1,5"
2018-10-11,04:00,0,"1013,1","1013,8","1013,1","24,4","20,8","25,2","24,3","20,8",20,80.0,75.0,80,115.0,"6,1","2,2"
2018-10-11,05:00,0,"1012,6","1013,1","1012,6","24,4","19,9","24,5","24,2","20,8","19,9",80.0,76.0,76,133.0,"5,8","1,3"
2018-10-11,06:00,0,"1012,5","1012,6","1012,5","24,9","20,3","24,9","24,2","20,3","19,5",77.0,73.0,76,117.0,"3,9","1,4"
2018-10-11,07:00,0,"1012,7","1012,8","1012,5",25,"19,7","25,1","24,8","20,3","19,7",76.0,73.0,73,115.0,6,2
2018-10-11,08:00,0,"1013,1","1013,1","1012,7","24,7","19,9",25,"24,5","20,1","19,6",75.0,73.0,75,125.0,"4,7","1,2"
2018-10-11,09:00,0,1014,1014,"1013,1","25,5","20,4","25,5","24,6","20,5","19,8",75.0,73.0,73,115.0,"5,2","1,8"
2018-10-11,10:00,0,"1014,6","1014,6",1014,"27,4","20,1","27,5","25,5","20,8","19,6",74.0,63.0,64,105.0,"5,2","1,6"
2018-10-11,11:00,0,"1015,1","1015,2","1014,6",28,"20,4","28,4",27,"20,6","19,2",66.0,59.0,63,98.0,"5,4",2
2018-10-11,12:00,0,"1015,1","1015,3",1015,"28,4","20,1","28,8","27,3","20,8","19,5",65.0,58.0,61,123.0,"5,9","2,1"
2018-10-11,13:00,0,1015,"1015,2","1014,9","28,4","19,3","29,8",28,"20,9","18,7",63.0,55.0,58,112.0,"5,9","2,4"
2018-10-11,14:00,0,"1014,1",1015,"1014,1","29,4","20,2","29,5","27,6","20,9","18,8",63.0,56.0,58,117.0,"6,5","2,4"
2018-10-11,15:00,0,"1013,2","1014,1","1013,2","29,9","20,4","30,3","28,7","20,9","19,2",59.0,54.0,57,130.0,"6,8","3,2"
2018-10-11,16:00,0,"1012,3","1013,2","1012,3","29,3","19,6",30,"28,2","20,3","18,5",58.0,52.0,56,109.0,"7,5","2,7"
2018-10-11,17:00,0,"1011,8","1012,3","1011,7","29,3","19,4","29,7","28,1","20,4","18,3",60.0,53.0,55,110.0,"7,2","2,5"
2018-10-11,18:00,0,"1011,7","1011,8","1011,7",28,"19,8","29,3","27,7","20,1","18,7",63.0,54.0,61,109.0,"6,8","2,4"
2018-10-11,19:00,0,"1012,2","1012,2","1011,7","26,5","19,2",28,"26,5","20,1","18,9",65.0,59.0,64,121.0,"7,7","2,5"
2018-10-11,20:00,0,"1012,6","1012,6","1012,2","25,9","19,5","26,7","25,9",20,"19,3",68.0,64.0,68,131.0,"6,2","1,9"
2018-10-11,21:00,0,1013,1013,"1012,6","25,4","19,6","25,9","25,3","19,8","19,2",71.0,68.0,70,125.0,"5,8","1,7"
2018-10-11,22:00,0,"1013,7","1013,7",1013,"25,6","19,9","25,7","25,2",20,"19,3",72.0,69.0,71,126.0,"6,2","2,4"
2018-10-11,23:00,0,"1014,5","1014,5","1013,7","25,5","19,9","25,6","25,3","20,1","19,4",73.0,70.0,71,124.0,"6,8","1,9"
2018-10-12,00:00,0,"1015,1","1015,1","1014,5","25,5","19,9","25,6","25,2",20,"19,8",72.0,71.0,71,126.0,"6,5","1,9"
2018-10-12,01:00,0,"1015,1","1015,2",1015,"25,5","20,2","25,5","25,2","20,3","19,8",73.0,71.0,73,122.0,6,"2,3"
2018-10-12,02:00,0,"1014,6","1015,1","1014,6","24,9",20,"25,5","24,9","20,2","19,9",74.0,72.0,74,124.0,"5,7","1,3"
2018-10-12,03:00,0,"1013,8","1014,6","1013,8","25,2","19,8","25,4","24,9","20,3","19,7",75.0,71.0,72,116.0,"7,1","2,1"
2018-10-12,04:00,0,"1013,2","1013,8","1013,2","24,8","19,7","25,2","24,7","20,1","19,6",75.0,72.0,73,116.0,"5,1","1,9"
2018-10-12,05:00,0,"1013,1","1013,2",1013,"24,3","19,6","24,8","24,3","19,9","19,5",75.0,73.0,75,119.0,"4,8","1,2"
2018-10-12,06:00,0,1013,"1013,1","1012,9","24,3","19,7","24,3","24,1","19,9","19,5",77.0,75.0,76,123.0,"4,3","1,2"
2018-10-12,07:00,0,"1013,3","1013,3",1013,"23,5","19,5","24,3","23,5","19,8","19,4",78.0,76.0,78,135.0,4,",9"
2018-10-12,08:00,0,"1013,8","1013,8","1013,3","23,5","20,2","23,5","22,8","20,2","19,4",83.0,78.0,82,126.0,"4,1","1,1"
2018-10-12,09:00,0,"1014,2","1014,3","1013,8","25,1","20,4","25,2","23,4","20,6","20,1",82.0,75.0,75,126.0,"4,1","1,2"
2018-10-12,10:00,0,"1014,7","1014,7","1014,2","27,1","19,9","27,1","25,1","20,8","19,5",75.0,65.0,65,118.0,"5,7","1,9"
2018-10-12,11:00,0,"1015,2","1015,3","1014,6","28,4","20,1","28,4","26,8","20,2","19,3",66.0,59.0,61,108.0,"6,1","1,7"
2018-10-12,12:00,0,"1015,7","1015,7","1015,2",29,"19,8","29,7","27,7","20,7",19,62.0,55.0,58,119.0,"6,8","2,5"
2018-10-12,13:00,0,"1015,6","1015,8","1015,6","29,6","19,8",30,"28,5","20,4","18,9",58.0,54.0,56,118.0,"7,2","2,7"
2018-10-12,14:00,0,1015,"1015,6",1015,"29,3","19,3","30,1","27,9","20,6","19,1",62.0,54.0,55,126.0,8,"2,9"
2018-10-12,15:00,0,"1014,1",1015,"1014,1","29,9","19,9","30,2","28,7","20,3","18,1",57.0,51.0,55,119.0,"6,8","2,2"
2018-10-12,16:00,0,"1013,3","1014,1","1013,3","29,1","19,6",30,"28,4","20,6","18,6",59.0,50.0,57,115.0,"7,7","2,7"
2018-10-12,17:00,0,"1012,9","1013,3","1012,9","28,4","19,9","29,4","27,9","20,6","19,1",61.0,56.0,60,113.0,"6,8","2,7"
2018-10-12,18:00,0,1013,1013,"1012,9","27,8","19,6","28,7","27,5","20,5","19,4",63.0,58.0,61,107.0,"5,9","2,3"
2018-10-12,19:00,0,"1013,2","1013,2","1012,9","27,4","19,9","28,4","27,3","20,3","19,5",64.0,60.0,64,104.0,6,"2,3"
2018-10-12,20:00,0,"1013,8","1013,8","1013,2","26,3","20,2","27,4","26,3","20,3","19,7",69.0,63.0,69,127.0,"5,6","1,8"
2018-10-12,21:00,0,"1014,3","1014,3","1013,8","25,7","20,4","26,4","25,7","20,4","20,2",72.0,69.0,72,117.0,"4,3","1,5"
2018-10-12,22:00,0,"1014,7","1014,7","1014,3","25,7","20,7","25,8","25,6","20,7","20,4",74.0,72.0,74,124.0,"4,3","1,1"
2018-10-12,23:00,0,"1015,3","1015,3","1014,7","25,4","20,8","25,9","25,4",21,"20,7",76.0,74.0,76,121.0,"4,4","1,4"
2018-10-13,00:00,0,"1015,8","1015,8","1015,3",25,"20,6","25,5",25,"20,9","20,6",77.0,75.0,77,119.0,"4,5","1,6"
2018-10-13,01:00,0,1016,1016,"1015,8",25,"20,6","25,4","24,9","20,8","20,4",77.0,75.0,77,120.0,"4,7","1,7"
2018-10-13,02:00,0,"1015,4",1016,"1015,4","24,9","20,7","25,2","24,5","20,7","20,3",78.0,76.0,77,120.0,"4,2","1,5"
2018-10-13,03:00,0,"1014,5","1015,4","1014,5","25,4","20,9","25,5","24,8","21,3","20,5",79.0,76.0,76,114.0,"5,2","1,8"
2018-10-13,04:00,0,1014,"1014,5",1014,"24,3","20,9","25,4","24,3",21,"20,6",81.0,76.0,81,163.0,"5,5",",8"
2018-10-13,05:00,"1,6","1013,4",1014,"1013,4","23,4","21,2","24,3","23,4","21,5","20,8",88.0,81.0,88,138.0,"4,8",",9"
2018-10-13,06:00,0,"1013,4","1013,4","1013,2","23,3","21,4","23,4","23,1","21,5",21,89.0,88.0,89,138.0,3,1
2018-10-13,07:00,0,"1013,6","1013,6","1013,4",23,"21,3","23,4",23,"21,5","21,3",90.0,89.0,90,149.0,"2,9",",8"
2018-10-13,08:00,0,"1013,7","1013,8","1013,5","22,7","21,2","23,1","22,6","21,5","21,1",91.0,90.0,91,235.0,"2,8",",3"
2018-10-13,09:00,0,"1014,3","1014,3","1013,7","24,4","22,7","24,4","22,7","22,7","21,1",92.0,90.0,91,127.0,"3,5","1,2"
2018-10-13,10:00,0,"1014,9","1014,9","1014,3","26,1","22,5","26,8","24,4","23,7","22,4",91.0,79.0,81,130.0,"4,9","1,9"
2018-10-13,11:00,0,"1015,3","1015,3","1014,8","28,5","22,1","28,9","26,1","22,7",21,81.0,65.0,68,109.0,"6,9","2,1"
2018-10-13,12:00,0,"1015,5","1015,6","1015,3","28,8","20,7","29,6","27,6",22,"19,8",69.0,58.0,61,118.0,"8,6","2,6"
2018-10-13,13:00,0,"1015,1","1015,5","1015,1","28,4","21,3","29,5","27,9","21,9","20,2",66.0,59.0,65,106.0,"8,4","2,4"
2018-10-13,14:00,0,"1014,4","1015,2","1014,4","29,3","19,4","30,3","28,1","21,6","19,1",66.0,53.0,55,100.0,"8,8","2,8"
2018-10-13,15:00,0,"1013,5","1014,4","1013,5","29,4","21,1","30,3","28,2","21,5","19,9",63.0,55.0,61,101.0,"7,4","2,5"
2018-10-13,16:00,0,1013,"1013,5",1013,28,"20,1","29,9",28,"21,6","19,7",64.0,57.0,62,120.0,"9,2","3,1"
2018-10-13,17:00,0,"1012,4",1013,"1012,4","27,5",21,"29,3","27,4","21,3","19,9",68.0,59.0,68,113.0,"8,8","2,7"
2018-10-13,18:00,0,"1012,2","1012,6","1012,2","26,9","20,4","27,9","26,9","21,5","20,4",69.0,66.0,68,116.0,"7,4","3,1"
2018-10-13,19:00,0,"1012,6","1012,6","1012,2","26,6","20,5","27,6","26,5",21,"19,6",70.0,64.0,69,107.0,"8,2","2,6"
2018-10-13,20:00,0,"1013,3","1013,3","1012,6","26,2","20,3","26,7","26,2","20,6","20,1",70.0,68.0,70,115.0,"6,4","2,3"
2018-10-13,21:00,0,"1013,8","1013,8","1013,3","26,3","20,4","26,3","26,1","20,6","20,3",72.0,70.0,70,104.0,"5,7","2,3"
2018-10-13,22:00,0,"1014,1","1014,1","1013,8","25,8","20,5","26,3","25,8","20,6","20,3",73.0,70.0,73,108.0,"5,5","2,2"
2018-10-13,23:00,0,"1014,6","1014,6","1014,1","26,1","20,1","26,2","25,6",21,"20,1",74.0,70.0,70,103.0,"6,5","2,4"
2018-10-14,00:00,0,"1014,8","1014,8","1014,6","25,7","19,9","26,1","25,7","20,7","19,9",73.0,70.0,70,97.0,"6,2","1,8"
2018-10-14,01:00,0,"1014,8","1014,9","1014,8","25,4","20,1","25,7","25,2","20,1","19,8",73.0,70.0,72,101.0,"5,4","1,4"
2018-10-14,02:00,0,"1014,2","1014,8","1014,2","25,6","20,3","25,7","25,2","20,4",20,74.0,72.0,72,114.0,"4,1","1,2"
2018-10-14,03:00,0,"1013,4","1014,2","1013,4","24,9",20,"25,6","24,9","20,3","19,9",74.0,72.0,74,105.0,"4,6","1,1"
2018-10-14,04:00,0,"1012,5","1013,4","1012,5","23,9","20,2","24,9","23,6","20,4","19,7",80.0,74.0,80,113.0,"3,9",",6"
2018-10-14,05:00,0,"1011,9","1012,5","1011,9","23,9","20,2","24,1","23,7","20,6","20,1",81.0,80.0,80,28.0,"3,7",",7"
2018-10-14,06:00,0,"1011,7","1011,9","1011,6","23,3","19,8","24,5","23,1","20,5","19,5",81.0,77.0,81,129.0,"3,5",",7"
2018-10-14,07:00,0,1012,1012,"1011,7","22,8",20,"23,5","22,8","20,5","19,8",84.0,81.0,84,245.0,"2,2",",4"
2018-10-14,08:00,0,"1012,6","1012,6",1012,"21,8","19,7","22,8","21,8","19,9","19,5",88.0,84.0,88,278.0,"1,7",",4"
2018-10-14,09:00,0,"1012,8","1012,9","1012,6","23,7","21,4","23,7","21,7","21,4","19,6",89.0,87.0,87,301.0,"1,6",",5"
2018-10-14,10:00,0,"1013,5","1013,5","1012,8","26,6","21,3","26,6","23,7","22,3","21,3",87.0,73.0,73,82.0,"3,3","1,2"
2018-10-14,11:00,0,"1013,7","1013,7","1013,5","29,1","20,6","29,2","26,6","21,5","20,2",73.0,60.0,60,77.0,"5,6","1,8"
2018-10-14,12:00,0,"1013,3","1013,7","1013,2","28,9","20,3","29,6","27,7",21,"19,5",64.0,58.0,60,82.0,"5,7","1,9"
2018-10-14,13:00,0,"1013,1","1013,3",1013,"28,7","20,4","30,6","28,2","21,4","19,2",65.0,54.0,61,112.0,"6,4","2,5"
2018-10-14,14:00,0,"1012,8","1013,2","1012,8",29,"20,8","29,4","27,8","21,2","20,2",65.0,59.0,61,70.0,"6,3","1,8"
2018-10-14,15:00,0,"1011,8","1012,8","1011,8","28,3",20,"29,5","28,3","21,4","19,9",63.0,59.0,61,97.0,"7,1","2,3"
2018-10-14,16:00,0,"1011,1","1011,8","1011,1","28,3",20,"28,7","27,6","20,6","19,8",65.0,59.0,61,97.0,"6,3","2,2"
2018-10-14,17:00,0,"1010,6","1011,1","1010,6","29,2","19,4","29,6",28,"20,9","19,4",63.0,55.0,55,92.0,"6,3",2
